"[0, '0.16647647321224213', 0.17786708404272172, 0.2641514340276872]","[1, '0.16647647321224213', 0.08187456726116324, 0.8556788972207519]","[2, '0.14890451729297638', 0.01811336406834921, 2.165011716605315]","[3, '0.16647647321224213', 0.13543927492890484, 0.4477559120176213]","[6, '0.16647647321224213', 1.6569119089367517, 0.08084949450832318]","[9, '1.0', 0.024256248261234785, 2.647649106164357]","[10, '0.16647647321224213', 0.1411264652022886, 0.4123463227685181]","[11, '1.0', 0.08771553797205499, 2.948351746738025]","[12, '0.2837320566177368', 0.3828112609454698, 0.258623981319315]","[14, '0.6652598977088928', 0.2143421546445274, 0.6887247266528405]","[16, '1.0', 0.8568917518290915, 2.8909396416291195]","[17, '1.0', 0.5017836606269296, 3.0379138691103216]"
"[0, '0.16647647321224213', 0.17786708404272172, 0.2641514340276872]","[1, '0.16647647321224213', 0.08187456726116324, 0.8556788972207519]","[2, '0.14890451729297638', 0.01811336406834921, 2.165011716605315]","[3, '0.16647647321224213', 0.13543927492890484, 0.4477559120176213]","[6, '0.16647647321224213', 1.6569119089367517, 0.08084949450832318]","[9, '1.0', 0.024256248261234785, 2.647649106164357]","[10, '0.16647647321224213', 0.1411264652022886, 0.4123463227685181]","[11, '1.0', 0.08771553797205499, 2.948351746738025]","[12, '0.2837320566177368', 0.3828112609454698, 0.258623981319315]","[14, '0.6652598977088928', 0.2143421546445274, 0.6887247266528405]","[16, '1.0', 0.8568917518290915, 2.8909396416291195]","[17, '1.0', 0.5017836606269296, 3.0379138691103216]","[20, '0.16647647321224213', 0.17132754684255297, 0.27816028630219986]","[21, '1.0', 0.20747689145356693, 2.552945135192229]","[22, '0.9873097538948059', 0.2299934534906168, 2.1357865782091348]","[24, '1.0', 0.17987995079311417, 2.7720674084186903]","[25, '1.0', 0.026400531752470646, 2.7749077727393585]","[26, '0.38106173276901245', 0.4727944161283784, 0.4537173216034174]","[27, '1.0', 0.0324863225109959, 2.2425228665896593]","[31, '1.0', 0.08540575303431011, 3.061713875066487]","[32, '1.0', 0.2747555209975282, 2.9033403344260975]","[35, '0.16647647321224213', 0.12197415572031747, 0.6159348240085398]","[36, '0.8263774514198303', 0.3372742319654604, 0.7426405553926282]","[37, '1.0', 0.012161921566240554, 2.804102011560433]","[38, '1.0', 0.7466620228165154, 3.3994919397405683]","[39, '1.0', 0.32355483237335086, 3.064421123935456]"
"[0, '0.16647647321224213', 0.17786708404272172, 0.2641514340276872]","[1, '0.16647647321224213', 0.08187456726116324, 0.8556788972207519]","[2, '0.14890451729297638', 0.01811336406834921, 2.165011716605315]","[3, '0.16647647321224213', 0.13543927492890484, 0.4477559120176213]","[6, '0.16647647321224213', 1.6569119089367517, 0.08084949450832318]","[9, '1.0', 0.024256248261234785, 2.647649106164357]","[10, '0.16647647321224213', 0.1411264652022886, 0.4123463227685181]","[11, '1.0', 0.08771553797205499, 2.948351746738025]","[12, '0.2837320566177368', 0.3828112609454698, 0.258623981319315]","[14, '0.6652598977088928', 0.2143421546445274, 0.6887247266528405]","[16, '1.0', 0.8568917518290915, 2.8909396416291195]","[17, '1.0', 0.5017836606269296, 3.0379138691103216]","[20, '0.16647647321224213', 0.17132754684255297, 0.27816028630219986]","[21, '1.0', 0.20747689145356693, 2.552945135192229]","[22, '0.9873097538948059', 0.2299934534906168, 2.1357865782091348]","[24, '1.0', 0.17987995079311417, 2.7720674084186903]","[25, '1.0', 0.026400531752470646, 2.7749077727393585]","[26, '0.38106173276901245', 0.4727944161283784, 0.4537173216034174]","[27, '1.0', 0.0324863225109959, 2.2425228665896593]","[31, '1.0', 0.08540575303431011, 3.061713875066487]","[32, '1.0', 0.2747555209975282, 2.9033403344260975]","[35, '0.16647647321224213', 0.12197415572031747, 0.6159348240085398]","[36, '0.8263774514198303', 0.3372742319654604, 0.7426405553926282]","[37, '1.0', 0.012161921566240554, 2.804102011560433]","[38, '1.0', 0.7466620228165154, 3.3994919397405683]","[39, '1.0', 0.32355483237335086, 3.064421123935456]","[40, '0.9997044205665588', 1.3653048311113831, 3.253449166182759]","[41, '0.16647647321224213', 0.0890837044357771, 1.1204976823808868]","[42, '0.996895432472229', 0.1211621012274457, 2.0392718561681935]","[43, '0.6235334873199463', 0.09131744091607824, 1.0816346393922762]","[45, '0.6777092814445496', 0.09328494825613479, 0.7966982927410253]","[47, '1.0', 0.4755522650331967, 1.5711938000223937]","[48, '1.0', 0.7297734035384649, 3.6476198335555]","[49, '1.0', 0.022094690111201576, 2.6075169670501177]","[50, '1.0', 0.6179941351919475, 3.285124605368466]","[51, '1.0', 0.30467457965787004, 2.95224097269263]","[52, '1.0', 0.04485738999122131, 2.861490705592692]","[53, '1.0', 0.2295652152448714, 3.431934422192688]","[54, '1.0', 1.0082194332201626, 3.595407199649315]","[55, '0.4928663372993469', 0.20978719327277368, 0.33453405671653885]","[56, '0.23068182170391083', 0.11935622194106595, 3.058230919480251]","[58, '1.0', 0.935694826072766, 3.4856410985065076]","[59, '1.0', 0.4110846811250863, 3.02728017002596]"
"[0, '0.16647647321224213', 0.17786708404272172, 0.2641514340276872]","[1, '0.16647647321224213', 0.08187456726116324, 0.8556788972207519]","[2, '0.14890451729297638', 0.01811336406834921, 2.165011716605315]","[3, '0.16647647321224213', 0.13543927492890484, 0.4477559120176213]","[6, '0.16647647321224213', 1.6569119089367517, 0.08084949450832318]","[9, '1.0', 0.024256248261234785, 2.647649106164357]","[72, '0.2837320566177368', 0.14415210972630765, 0.3948235775308876]","[11, '1.0', 0.08771553797205499, 2.948351746738025]","[12, '0.2837320566177368', 0.3828112609454698, 0.258623981319315]","[14, '0.6652598977088928', 0.2143421546445274, 0.6887247266528405]","[16, '1.0', 0.8568917518290915, 2.8909396416291195]","[17, '1.0', 0.5017836606269296, 3.0379138691103216]","[20, '0.16647647321224213', 0.17132754684255297, 0.27816028630219986]","[21, '1.0', 0.20747689145356693, 2.552945135192229]","[22, '0.9873097538948059', 0.2299934534906168, 2.1357865782091348]","[24, '1.0', 0.17987995079311417, 2.7720674084186903]","[25, '1.0', 0.026400531752470646, 2.7749077727393585]","[26, '0.38106173276901245', 0.4727944161283784, 0.4537173216034174]","[27, '1.0', 0.0324863225109959, 2.2425228665896593]","[31, '1.0', 0.08540575303431011, 3.061713875066487]","[32, '1.0', 0.2747555209975282, 2.9033403344260975]","[35, '0.16647647321224213', 0.12197415572031747, 0.6159348240085398]","[36, '0.8263774514198303', 0.3372742319654604, 0.7426405553926282]","[37, '1.0', 0.012161921566240554, 2.804102011560433]","[38, '1.0', 0.7466620228165154, 3.3994919397405683]","[39, '1.0', 0.32355483237335086, 3.064421123935456]","[40, '0.9997044205665588', 1.3653048311113831, 3.253449166182759]","[41, '0.16647647321224213', 0.0890837044357771, 1.1204976823808868]","[42, '0.996895432472229', 0.1211621012274457, 2.0392718561681935]","[43, '0.6235334873199463', 0.09131744091607824, 1.0816346393922762]","[45, '0.6777092814445496', 0.09328494825613479, 0.7966982927410253]","[47, '1.0', 0.4755522650331967, 1.5711938000223937]","[48, '1.0', 0.7297734035384649, 3.6476198335555]","[49, '1.0', 0.022094690111201576, 2.6075169670501177]","[50, '1.0', 0.6179941351919475, 3.285124605368466]","[51, '1.0', 0.30467457965787004, 2.95224097269263]","[52, '1.0', 0.04485738999122131, 2.861490705592692]","[53, '1.0', 0.2295652152448714, 3.431934422192688]","[54, '1.0', 1.0082194332201626, 3.595407199649315]","[55, '0.4928663372993469', 0.20978719327277368, 0.33453405671653885]","[56, '0.23068182170391083', 0.11935622194106595, 3.058230919480251]","[58, '1.0', 0.935694826072766, 3.4856410985065076]","[59, '1.0', 0.4110846811250863, 3.02728017002596]","[60, '1.0', 0.04346776625187877, 1.9367582951859936]","[61, '0.996895432472229', 0.07103903578934698, 1.8269795008337248]","[62, '1.0', 0.4474120826057982, 2.895972367015335]","[64, '0.9005346298217773', 0.05306646955989185, 1.4161239944508024]","[67, '0.2837320566177368', 0.198383013973078, 0.4072528584748659]","[68, '1.0', 0.38939480920731223, 1.3052393412953165]","[70, '0.5710886120796204', 2.665931029512542, 0.3326600685380468]","[71, '1.0', 1.6288630067224685, 4.102005815462553]","[74, '1.0', 0.21365791867989486, 2.864833658360249]","[75, '1.0', 0.7936104340747464, 3.7951867204432594]","[76, '1.0', 1.443419191241634, 3.643871977374509]","[77, '1.0', 0.017793264407791824, 2.4022057883854058]","[78, '0.9899410009384155', 0.044505570352846205, 1.9989809003020529]","[79, '1.0', 0.2712454949730076, 3.1756207632146816]"
"[0, '0.16647647321224213', 0.17786708404272172, 0.2641514340276872]","[1, '0.16647647321224213', 0.08187456726116324, 0.8556788972207519]","[2, '0.14890451729297638', 0.01811336406834921, 2.165011716605315]","[3, '0.16647647321224213', 0.13543927492890484, 0.4477559120176213]","[6, '0.16647647321224213', 1.6569119089367517, 0.08084949450832318]","[9, '1.0', 0.024256248261234785, 2.647649106164357]","[72, '0.2837320566177368', 0.14415210972630765, 0.3948235775308876]","[11, '1.0', 0.08771553797205499, 2.948351746738025]","[12, '0.2837320566177368', 0.3828112609454698, 0.258623981319315]","[14, '0.6652598977088928', 0.2143421546445274, 0.6887247266528405]","[16, '1.0', 0.8568917518290915, 2.8909396416291195]","[17, '1.0', 0.5017836606269296, 3.0379138691103216]","[20, '0.16647647321224213', 0.17132754684255297, 0.27816028630219986]","[21, '1.0', 0.20747689145356693, 2.552945135192229]","[22, '0.9873097538948059', 0.2299934534906168, 2.1357865782091348]","[24, '1.0', 0.17987995079311417, 2.7720674084186903]","[25, '1.0', 0.026400531752470646, 2.7749077727393585]","[26, '0.38106173276901245', 0.4727944161283784, 0.4537173216034174]","[27, '1.0', 0.0324863225109959, 2.2425228665896593]","[31, '1.0', 0.08540575303431011, 3.061713875066487]","[32, '1.0', 0.2747555209975282, 2.9033403344260975]","[35, '0.16647647321224213', 0.12197415572031747, 0.6159348240085398]","[36, '0.8263774514198303', 0.3372742319654604, 0.7426405553926282]","[37, '1.0', 0.012161921566240554, 2.804102011560433]","[38, '1.0', 0.7466620228165154, 3.3994919397405683]","[39, '1.0', 0.32355483237335086, 3.064421123935456]","[40, '0.9997044205665588', 1.3653048311113831, 3.253449166182759]","[41, '0.16647647321224213', 0.0890837044357771, 1.1204976823808868]","[42, '0.996895432472229', 0.1211621012274457, 2.0392718561681935]","[43, '0.6235334873199463', 0.09131744091607824, 1.0816346393922762]","[45, '0.6777092814445496', 0.09328494825613479, 0.7966982927410253]","[47, '1.0', 0.4755522650331967, 1.5711938000223937]","[48, '1.0', 0.7297734035384649, 3.6476198335555]","[49, '1.0', 0.022094690111201576, 2.6075169670501177]","[50, '1.0', 0.6179941351919475, 3.285124605368466]","[51, '1.0', 0.30467457965787004, 2.95224097269263]","[52, '1.0', 0.04485738999122131, 2.861490705592692]","[53, '1.0', 0.2295652152448714, 3.431934422192688]","[54, '1.0', 1.0082194332201626, 3.595407199649315]","[55, '0.4928663372993469', 0.20978719327277368, 0.33453405671653885]","[56, '0.23068182170391083', 0.11935622194106595, 3.058230919480251]","[58, '1.0', 0.935694826072766, 3.4856410985065076]","[59, '1.0', 0.4110846811250863, 3.02728017002596]","[60, '1.0', 0.04346776625187877, 1.9367582951859936]","[61, '0.996895432472229', 0.07103903578934698, 1.8269795008337248]","[62, '1.0', 0.4474120826057982, 2.895972367015335]","[64, '0.9005346298217773', 0.05306646955989185, 1.4161239944508024]","[67, '0.2837320566177368', 0.198383013973078, 0.4072528584748659]","[68, '1.0', 0.38939480920731223, 1.3052393412953165]","[70, '0.5710886120796204', 2.665931029512542, 0.3326600685380468]","[71, '1.0', 1.6288630067224685, 4.102005815462553]","[74, '1.0', 0.21365791867989486, 2.864833658360249]","[75, '1.0', 0.7936104340747464, 3.7951867204432594]","[76, '1.0', 1.443419191241634, 3.643871977374509]","[77, '1.0', 0.017793264407791824, 2.4022057883854058]","[78, '0.9899410009384155', 0.044505570352846205, 1.9989809003020529]","[79, '1.0', 0.2712454949730076, 3.1756207632146816]","[80, '0.6039326190948486', 0.6775649209493678, 2.0524296862309206]","[82, '1.0', 0.14124572965305343, 2.7601485660133163]","[83, '0.16647647321224213', 1.3206414090339484, 0.09853201085327686]","[85, '1.0', 0.8118714606722193, 3.407787388855727]","[89, '0.9626394510269165', 0.2356990271547803, 1.6918898937633684]","[90, '1.0', 0.02899459605603867, 2.544520918526676]","[91, '1.0', 0.4851893893578105, 3.37588963109665]","[92, '1.0', 0.5893021914905923, 3.3324865297058555]","[94, '1.0', 1.304657952681796, 3.6879272306212845]","[96, '0.6775234341621399', 0.22092907608496642, 1.1700563995692725]","[97, '1.0', 0.8000688027681695, 3.188456976996301]","[99, '1.0', 0.37382264051505454, 2.9549721051606253]"
"[0, '0.16647647321224213', 0.17786708404272172, 0.2641514340276872]","[1, '0.16647647321224213', 0.08187456726116324, 0.8556788972207519]","[2, '0.14890451729297638', 0.01811336406834921, 2.165011716605315]","[3, '0.16647647321224213', 0.13543927492890484, 0.4477559120176213]","[6, '0.16647647321224213', 1.6569119089367517, 0.08084949450832318]","[9, '1.0', 0.024256248261234785, 2.647649106164357]","[72, '0.2837320566177368', 0.14415210972630765, 0.3948235775308876]","[11, '1.0', 0.08771553797205499, 2.948351746738025]","[12, '0.2837320566177368', 0.3828112609454698, 0.258623981319315]","[14, '0.6652598977088928', 0.2143421546445274, 0.6887247266528405]","[16, '1.0', 0.8568917518290915, 2.8909396416291195]","[17, '1.0', 0.5017836606269296, 3.0379138691103216]","[20, '0.16647647321224213', 0.17132754684255297, 0.27816028630219986]","[21, '1.0', 0.20747689145356693, 2.552945135192229]","[22, '0.9873097538948059', 0.2299934534906168, 2.1357865782091348]","[24, '1.0', 0.17987995079311417, 2.7720674084186903]","[25, '1.0', 0.026400531752470646, 2.7749077727393585]","[26, '0.38106173276901245', 0.4727944161283784, 0.4537173216034174]","[27, '1.0', 0.0324863225109959, 2.2425228665896593]","[31, '1.0', 0.08540575303431011, 3.061713875066487]","[32, '1.0', 0.2747555209975282, 2.9033403344260975]","[35, '0.16647647321224213', 0.12197415572031747, 0.6159348240085398]","[36, '0.8263774514198303', 0.3372742319654604, 0.7426405553926282]","[37, '1.0', 0.012161921566240554, 2.804102011560433]","[38, '1.0', 0.7466620228165154, 3.3994919397405683]","[39, '1.0', 0.32355483237335086, 3.064421123935456]","[40, '0.9997044205665588', 1.3653048311113831, 3.253449166182759]","[41, '0.16647647321224213', 0.0890837044357771, 1.1204976823808868]","[42, '0.996895432472229', 0.1211621012274457, 2.0392718561681935]","[43, '0.6235334873199463', 0.09131744091607824, 1.0816346393922762]","[45, '0.6777092814445496', 0.09328494825613479, 0.7966982927410253]","[47, '1.0', 0.4755522650331967, 1.5711938000223937]","[48, '1.0', 0.7297734035384649, 3.6476198335555]","[49, '1.0', 0.022094690111201576, 2.6075169670501177]","[50, '1.0', 0.6179941351919475, 3.285124605368466]","[51, '1.0', 0.30467457965787004, 2.95224097269263]","[52, '1.0', 0.04485738999122131, 2.861490705592692]","[53, '1.0', 0.2295652152448714, 3.431934422192688]","[54, '1.0', 1.0082194332201626, 3.595407199649315]","[55, '0.4928663372993469', 0.20978719327277368, 0.33453405671653885]","[56, '0.23068182170391083', 0.11935622194106595, 3.058230919480251]","[58, '1.0', 0.935694826072766, 3.4856410985065076]","[59, '1.0', 0.4110846811250863, 3.02728017002596]","[60, '1.0', 0.04346776625187877, 1.9367582951859936]","[61, '0.996895432472229', 0.07103903578934698, 1.8269795008337248]","[62, '1.0', 0.4474120826057982, 2.895972367015335]","[64, '0.9005346298217773', 0.05306646955989185, 1.4161239944508024]","[67, '0.2837320566177368', 0.198383013973078, 0.4072528584748659]","[68, '1.0', 0.38939480920731223, 1.3052393412953165]","[70, '0.5710886120796204', 2.665931029512542, 0.3326600685380468]","[71, '1.0', 1.6288630067224685, 4.102005815462553]","[74, '1.0', 0.21365791867989486, 2.864833658360249]","[75, '1.0', 0.7936104340747464, 3.7951867204432594]","[76, '1.0', 1.443419191241634, 3.643871977374509]","[77, '1.0', 0.017793264407791824, 2.4022057883854058]","[78, '0.9899410009384155', 0.044505570352846205, 1.9989809003020529]","[79, '1.0', 0.2712454949730076, 3.1756207632146816]","[80, '0.6039326190948486', 0.6775649209493678, 2.0524296862309206]","[82, '1.0', 0.14124572965305343, 2.7601485660133163]","[83, '0.16647647321224213', 1.3206414090339484, 0.09853201085327686]","[85, '1.0', 0.8118714606722193, 3.407787388855727]","[89, '0.9626394510269165', 0.2356990271547803, 1.6918898937633684]","[90, '1.0', 0.02899459605603867, 2.544520918526676]","[91, '1.0', 0.4851893893578105, 3.37588963109665]","[92, '1.0', 0.5893021914905923, 3.3324865297058555]","[94, '1.0', 1.304657952681796, 3.6879272306212845]","[96, '0.6775234341621399', 0.22092907608496642, 1.1700563995692725]","[97, '1.0', 0.8000688027681695, 3.188456976996301]","[99, '1.0', 0.37382264051505454, 2.9549721051606253]","[100, '1.0', 0.49931413888100984, 3.067242336153721]","[101, '1.0', 0.13747858627556866, 2.794507408381288]","[102, '1.0', 0.18278760215161113, 1.655363238147557]","[105, '0.9788181185722351', 0.07537955926443213, 1.3056957648607252]","[108, '0.6898519396781921', 0.34924152066078556, 1.4391705465289677]","[109, '1.0', 0.10805286207853827, 2.855288473004895]","[113, '1.0', 0.057610526690977985, 1.5000886004727105]","[116, '0.16647647321224213', 0.07420649184161401, 1.7416122276304027]","[118, '0.9749116897583008', 0.6813544144230388, 2.1615587799122404]","[119, '1.0', 1.240042288933766, 3.4487796943232034]"
"[126, '0.5536525249481201', 0.18222555483690708, 0.2666504613279852]","[1, '0.16647647321224213', 0.08187456726116324, 0.8556788972207519]","[2, '0.14890451729297638', 0.01811336406834921, 2.165011716605315]","[3, '0.16647647321224213', 0.13543927492890484, 0.4477559120176213]","[6, '0.16647647321224213', 1.6569119089367517, 0.08084949450832318]","[9, '1.0', 0.024256248261234785, 2.647649106164357]","[72, '0.2837320566177368', 0.14415210972630765, 0.3948235775308876]","[11, '1.0', 0.08771553797205499, 2.948351746738025]","[12, '0.2837320566177368', 0.3828112609454698, 0.258623981319315]","[14, '0.6652598977088928', 0.2143421546445274, 0.6887247266528405]","[16, '1.0', 0.8568917518290915, 2.8909396416291195]","[17, '1.0', 0.5017836606269296, 3.0379138691103216]","[20, '0.16647647321224213', 0.17132754684255297, 0.27816028630219986]","[21, '1.0', 0.20747689145356693, 2.552945135192229]","[22, '0.9873097538948059', 0.2299934534906168, 2.1357865782091348]","[24, '1.0', 0.17987995079311417, 2.7720674084186903]","[25, '1.0', 0.026400531752470646, 2.7749077727393585]","[26, '0.38106173276901245', 0.4727944161283784, 0.4537173216034174]","[27, '1.0', 0.0324863225109959, 2.2425228665896593]","[31, '1.0', 0.08540575303431011, 3.061713875066487]","[32, '1.0', 0.2747555209975282, 2.9033403344260975]","[35, '0.16647647321224213', 0.12197415572031747, 0.6159348240085398]","[36, '0.8263774514198303', 0.3372742319654604, 0.7426405553926282]","[37, '1.0', 0.012161921566240554, 2.804102011560433]","[38, '1.0', 0.7466620228165154, 3.3994919397405683]","[39, '1.0', 0.32355483237335086, 3.064421123935456]","[40, '0.9997044205665588', 1.3653048311113831, 3.253449166182759]","[41, '0.16647647321224213', 0.0890837044357771, 1.1204976823808868]","[42, '0.996895432472229', 0.1211621012274457, 2.0392718561681935]","[43, '0.6235334873199463', 0.09131744091607824, 1.0816346393922762]","[45, '0.6777092814445496', 0.09328494825613479, 0.7966982927410253]","[47, '1.0', 0.4755522650331967, 1.5711938000223937]","[48, '1.0', 0.7297734035384649, 3.6476198335555]","[49, '1.0', 0.022094690111201576, 2.6075169670501177]","[50, '1.0', 0.6179941351919475, 3.285124605368466]","[51, '1.0', 0.30467457965787004, 2.95224097269263]","[52, '1.0', 0.04485738999122131, 2.861490705592692]","[53, '1.0', 0.2295652152448714, 3.431934422192688]","[54, '1.0', 1.0082194332201626, 3.595407199649315]","[128, '0.738987386226654', 0.18375833684788834, 0.3111769379150329]","[56, '0.23068182170391083', 0.11935622194106595, 3.058230919480251]","[58, '1.0', 0.935694826072766, 3.4856410985065076]","[59, '1.0', 0.4110846811250863, 3.02728017002596]","[60, '1.0', 0.04346776625187877, 1.9367582951859936]","[61, '0.996895432472229', 0.07103903578934698, 1.8269795008337248]","[62, '1.0', 0.4474120826057982, 2.895972367015335]","[64, '0.9005346298217773', 0.05306646955989185, 1.4161239944508024]","[67, '0.2837320566177368', 0.198383013973078, 0.4072528584748659]","[68, '1.0', 0.38939480920731223, 1.3052393412953165]","[70, '0.5710886120796204', 2.665931029512542, 0.3326600685380468]","[71, '1.0', 1.6288630067224685, 4.102005815462553]","[74, '1.0', 0.21365791867989486, 2.864833658360249]","[75, '1.0', 0.7936104340747464, 3.7951867204432594]","[76, '1.0', 1.443419191241634, 3.643871977374509]","[77, '1.0', 0.017793264407791824, 2.4022057883854058]","[78, '0.9899410009384155', 0.044505570352846205, 1.9989809003020529]","[79, '1.0', 0.2712454949730076, 3.1756207632146816]","[80, '0.6039326190948486', 0.6775649209493678, 2.0524296862309206]","[82, '1.0', 0.14124572965305343, 2.7601485660133163]","[83, '0.16647647321224213', 1.3206414090339484, 0.09853201085327686]","[85, '1.0', 0.8118714606722193, 3.407787388855727]","[89, '0.9626394510269165', 0.2356990271547803, 1.6918898937633684]","[90, '1.0', 0.02899459605603867, 2.544520918526676]","[91, '1.0', 0.4851893893578105, 3.37588963109665]","[92, '1.0', 0.5893021914905923, 3.3324865297058555]","[94, '1.0', 1.304657952681796, 3.6879272306212845]","[96, '0.6775234341621399', 0.22092907608496642, 1.1700563995692725]","[97, '1.0', 0.8000688027681695, 3.188456976996301]","[99, '1.0', 0.37382264051505454, 2.9549721051606253]","[100, '1.0', 0.49931413888100984, 3.067242336153721]","[101, '1.0', 0.13747858627556866, 2.794507408381288]","[102, '1.0', 0.18278760215161113, 1.655363238147557]","[105, '0.9788181185722351', 0.07537955926443213, 1.3056957648607252]","[108, '0.6898519396781921', 0.34924152066078556, 1.4391705465289677]","[109, '1.0', 0.10805286207853827, 2.855288473004895]","[113, '1.0', 0.057610526690977985, 1.5000886004727105]","[116, '0.16647647321224213', 0.07420649184161401, 1.7416122276304027]","[118, '0.9749116897583008', 0.6813544144230388, 2.1615587799122404]","[119, '1.0', 1.240042288933766, 3.4487796943232034]","[120, '1.0', 0.6425223120661773, 3.0773757144654477]","[121, '1.0', 0.3573598661988856, 2.7218218619830035]","[125, '0.9005346298217773', 0.13137570113599478, 1.5803519174808598]","[129, '1.0', 0.05865076548102881, 3.0527559513569207]","[131, '0.38106173276901245', 0.122895184109039, 0.537953770000237]","[132, '1.0', 0.5879109819475631, 3.4317990010021586]","[133, '1.0', 0.5323136262027293, 3.586210634641005]","[134, '1.0', 0.2759649844596428, 2.8035347723002775]","[135, '1.0', 0.48307780915167936, 3.2672662967310444]","[136, '0.9955317974090576', 0.36513448268421334, 2.5902308419854276]","[138, '1.0', 0.22931403420411753, 2.954239169110695]","[139, '1.0', 0.2177009860374757, 2.807167399622252]"
